"js_id","js_kodesurvey","js_survey_id","js_pewawancara","js_pemeriksa","js_kode_responden","js_nama_responden","js_jawaban","js_foto","js_waktu","js_pengawas","js_surveyor","js_bukti","js_valid","js_status"
"129","120622123048","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Kedung Rejo Timur;185:Warih Andono;186:Didik M;187:Rw;188:1. Pokir Dewan;189:;190:Waru;191:Kedung Rejo;192:7T;193:-;194:1&13;195:1&3;196:-;197:-;199:3. Paving;200:3. Jalan Lokal;201:;202:9;204:0;205:4,1;206:1. Mulus (Tanpa Lubang);207:485,6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:3;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:16;217:4;218:3;219:3;220:11;221:2. Tidak Ada;222:1;223:2;224:Pencurian & Pencopetan;225:1. Iya;226:Jumlah titik PJU di Rt 1&13 Re 1&3 ada 6 titik;","1655012243930.jpg","2022-06-12 12:30:58",,"15",,"1","0"
"130","120622123725","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Pasir Timur;185:Achmad Muzayyin;186:-;187:-;188:1. Pokir Dewan;189:;190:Gedangan;191:Wedi;192:10T;193:-;194:-;195:-;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:1;205:3,8;206:1. Mulus (Tanpa Lubang);207:129,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:2;218:0;219:0;220:3;221:2. Tidak Ada;222:1;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU ada 5 ;","1655012792439.jpg","2022-06-12 12:39:23",,"15",,"1","0"
"131","120622124633","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jalan Tembus Desa Tebel dan Desa Punggul;185:Achmad Muzayyin;186:-;187:-;188:1. Pokir Dewan;189:;190:Gedangan;191:Tebel;192:12T;193:-;194:4;195:6;196:-;197:-;199:1. Aspal;200:3. Jalan Lokal;201:;202:2;204:2;205:4,3;206:1. Mulus (Tanpa Lubang);207:402,5;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:0;218:0;219:3;220:13;221:2. Tidak Ada;222:0;223:1;224:Pemalakan & Minum Minuman Keras;225:2. Tidak;226:Jumlah titik PJU di Rt 4 Rw 6 ada 14 titik;","1655013190562.jpg","2022-06-12 12:48:37",,"15",,"1","0"
"132","120622125311","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Dusun Jumput Rejo;185:Vike Vidya A;186:Erik P;187:Kasi;188:1. Pokir Dewan;189:;190:Sukodono;191:Jumputrejo;192:4T;193:-;194:27&28;195:9;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:4;204:0;205:3,7;206:1. Mulus (Tanpa Lubang);207:816,5;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:0;219:4;220:3;221:2. Tidak Ada;222:0;223:2;224:Pencurian & Pemalakan;225:2. Tidak;226:Jumlah titik PJU di RRT 27&28 Rw 9 ada 16;","1655013699048.jpg","2022-06-12 12:55:53",,"15",,"1","0"
"133","120622130139","7","Nuzul Purnama Putra","-","-","-","183:Taman;184:Jl Gajah Mada;185:Warih Andono;186:Andi A;187:Kepala Dusun;188:1. Pokir Dewan;189:;190:Gedangan;191:Sawotratap;192:8T;193:189.400;194:1&2;195:10;196:-;197:14.000;199:3. Paving;200:3. Jalan Lokal;201:;202:3;204:4;205:4,2;206:1. Mulus (Tanpa Lubang);207:238,6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:13;217:6;218:2;219:2;220:7;221:2. Tidak Ada;222:0;223:2;224:Pencurian motor dan Pembobolan rumah;225:2. Tidak;226:Jumlah titik PJU di Rt 1&2 Rw 10 ada 10 titik ;","1655014133206.jpg","2022-06-12 13:01:48",,"15",,"1","0"
"134","120622130854","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Jl Masjid Rohmat;185:-;186:I. Haryanto;187:Staff Kelurahan;188:3. Lainnya;189:-;190:Tulangan;191:Pangkemiri;192:5P;193:145;194:5;195:2;196:-;197:3.838;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:0;205:3,3;206:1. Mulus (Tanpa Lubang);207:264,1;208:1. Iya;209:2. Tidak;210:2. Tidak;211:;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:1;218:0;219:3;220:5;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah Titik PJU di Rt 5 Rw 2 ada 5;","1655014648603.jpg","2022-06-12 13:12:20",,"15",,"1","0"
"135","130622115918","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl pondok buana;185:Kepala desa Bluru kidul;186:Syamsudin;187:Sekretaris desa;188:2. Musrenbang;189:-;190:Sidoarjo;191:Bluru kidul;192:11S;193:260,871;194:RT 1,2 RW 7 RT 1 RW 8;195:RT 1,2 RW 7 RT 1 RW 8;196:61233;197:19.353;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:0;205:4;206:2. Sedikit Lubang/Retakan;207:419,42;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:15;217:4;218:0;219:1;220:2;221:2. Tidak Ada;222:Tidak ada;223:0;224:0;225:2. Tidak;226:Lokasi line garis (mapinr) per RW beda, RT 1,2 RW 7 panjang jalur 363,99 meter dan RT 1 RW 8 55,43 meter, nama jalan pondok buana, RW 7 8 titik RW 8 2 titik.;","1655097220290.jpg","2022-06-13 11:59:34",,"14",,"1","0"
"136","130622121343","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl melati;185:Kepala desa Bluru kidul;186:Syamsudin;187:Sekretaris desa;188:2. Musrenbang;189:-;190:Sidoarjo;191:Bluru kidul;192:12S;193:260,871;194:RT 1,2 RW 1. RT 1,2 RW 2. RT 1,2 RW 3;195:RT 1,2 RW 1. RT 1,2 RW 2. RT 1,2 RW 3;196:61233;197:19.353;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:1;205:2;206:2. Sedikit Lubang/Retakan;207:431,45;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:0;218:0;219:10;220:6;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:-;","1655097507891.jpg","2022-06-13 12:13:58",,"14",,"1","0"
"137","130622121830","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl sekawan anggun;185:Lurah bulusidokare;186:Samsul afandi;187:Staf kesra;188:2. Musrenbang;189:-;190:Sidoarjo;191:Bulisidokare ;192:6S;193:43,96;194:RT 44,45;195:RW 8;196:61233;197:8.738;199:1. Aspal;200:3. Jalan Lokal;201:-;202:1;204:1;205:4;206:3. Banyak Lubang/Retakan;207:424;208:1. Iya;209:1. Iya;210:1. Iya;211:3;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:25;217:11;218:3;219:0;220:0;221:1. Iya;222:2;223:0;224:-;225:2. Tidak;226:10 titik di bagi menjadi 2 line, 1 jalur line 4 titik, 2 jalur line 6 titik, di RT 44,45 RW 8 desa bulusidokare ;","1655098072233.jpg","2022-06-13 12:18:44",,"14",,"1","0"
"138","140622121458","7","Nuzul Purnama Putra","-","-","-",,,"2022-06-14 12:15:09",,"15",,"0","0"
"139","140622123357","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl sadewa;185:Kepala desa kebonsari;186:Khozin;187:Kepala dusun somban;188:2. Musrenbang;189:-;190:Candi;191:Kebonsari;192:8S;193:153,141;194:1;195:2;196:61271;197:7.104;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:2;204:0;205:3;206:1. Mulus (Tanpa Lubang);207:103,92;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:0;218:0;219:5;220:3;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:Di kebonsari RT 1 RW 2 ada 3 titik di jl sadewa;","1655185358764.jpg","2022-06-14 12:34:09",,"14",,"1","0"
"140","140622124239","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl krisna;185:Kepala desa kebonsari;186:Khozin;187:Kepala dusun somban;188:2. Musrenbang;189:-;190:Candi;191:Kebonsari;192:8S;193:153,141;194:2,3;195:3;196:61271;197:7.104;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:2,5;206:2. Sedikit Lubang/Retakan;207:289,67;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:0;219:4;220:0;221:2. Tidak Ada;222:-;223:0;224:-;225:2. Tidak;226:Di RT 1,2 RW 3 ada 7 titik PJU di jl krisna;","1655185628226.jpg","2022-06-14 12:43:14",,"14",,"1","0"
"141","140622124709","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Dr soetomo;185:Kepala desa balongdowo ;186:Sholik;187:Kepala dusun balongdowo;188:2. Musrenbang;189:-;190:Candi;191:Balongdowo ;192:10S;193:150,48;194:6,7 dan 4,2;195:1;196:61271;197:7.621;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:0;205:3;206:1. Mulus (Tanpa Lubang);207:507;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:10;217:1;218:0;219:5;220:3;221:2. Tidak Ada;222:0;223:0;224:-;225:2. Tidak;226:Di lokasi Balong dowo ada 10 titik, 5 titik di RT/RW 6,7/1 jl dr Soetomo dan 5 titik di RT/RW 4,2/1 di jl Raden patah.;","1655186205164.jpg","2022-06-14 12:47:23",,"14",,"1","0"
"142","140622200027","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl perum Surya resident;185:Kepala desa dukuh tengah;186:Tomi sabililah;187:Kepala dusun dukuh tengah timur;188:2. Musrenbang;189:-;190:buduran;191:Dukuh tengah;192:9S;193:148,648;194:1;195:4;196:61252;197:6.355;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:8;206:1. Mulus (Tanpa Lubang);207:283,80;208:1. Iya;209:1. Iya;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:11;217:2;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Lokasi di RT 1 RW 4 ada 5 titik, lokasi PJU di sebelah kiri jalan;","1655212091495.jpg","2022-06-14 20:00:54",,"14",,"1","0"
"143","140622200812","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl perum Surya resident;185:Kepala desa dukuh tengah;186:Tomi sabililah;187:Kepala dusun dukuh tengah timur;188:2. Musrenbang;189:-;190:buduran;191:Dukuh tengah;192:9S;193:148,648;194:1;195:5;196:61252;197:6.355;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:8;206:1. Mulus (Tanpa Lubang);207:167,31;208:1. Iya;209:1. Iya;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:1. Iya;216:7;217:1;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Lokasi di RT 1 RW 5 ada 5 titik, lokasi titik PJU di sebelah kanan jalan, di desa dukuh tengah RW 6 tidak jadi di titik PJU, hanya di RW 4,5.;","1655212418630.jpg","2022-06-14 20:08:26",,"14",,"1","0"
"144","140622201339","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl Kutuk barat;185:Lurah sidokare;186:ichwan;187:Kepala dusun;188:2. Musrenbang;189:-;190:Sidoarjo;191:Sidokare;192:4S;193:103,435;194:11,12,13;195:8;196:61214;197:16,156;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:0;204:0;205:3;206:2. Sedikit Lubang/Retakan;207:370,18;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:0;218:0;219:0;220:5;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:1. Iya;226:Perubahan RT/RW di lokasi sidokare, sudah permohonan pengajuan di RT/RW 11,12,13/8;","1655212956945.jpg","2022-06-14 20:14:43",,"14",,"1","0"
"145","140622202238","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl baloyo ;185:Lurah urangagung;186:Yetis april;187:Staff keuangan;188:2. Musrenbang;189:-;190:Sidoarjo;191:Urang agung;192:5S;193:144;194:7,9;195:3;196:61234;197:7.572;199:3. Paving;200:4. Jalan lingkungan;201:-;202:1;204:0;205:2,5;206:2. Sedikit Lubang/Retakan;207:368,55;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:6;217:0;218:0;219:0;220:0;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Pembangunan PJU di urangagung di RT 11,12,13 RW 3;","1655213362450.jpg","2022-06-14 20:22:52",,"14",,"1","0"
"146","140622204855","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Karang Ploso;185:-;186:Purwanto & Mulyadi;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tulangan;191:Gelang;192:8P;193:193,44;194:2,3&4;195:4;196:-;197:4.523;199:1. Aspal;200:3. Jalan Lokal;201:;202:3;204:1;205:3,4;206:1. Mulus (Tanpa Lubang);207:506,6;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:1;218:0;219:1;220:0;221:2. Tidak Ada;222:0;223:1;224:Penjambretan;225:2. Tidak;226:Jumlah titik PJU yang telah di sepakati oleh pihak desa dan dishub ada 16 titik;","1655214853907.jpg","2022-06-14 20:49:15",,"15",,"1","0"
"147","140622205415","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Jl Sawah Selatan;185:-;186:Muchsuin;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tulangan;191:Gelang;192:7P;193:193,44;194:2;195:1;196:-;197:4.523;199:5. Tanah;200:4. Jalan lingkungan;201:;202:2;204:0;205:3,8;206:2. Sedikit Lubang/Retakan;207:512,5;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:3. Tidak Ada;213:2. Tidak;214:2. Tidak;216:2;217:0;218:0;219:2;220:3;221:2. Tidak Ada;222:0;223:2;224:Pencurian sepeda dan Pernah menjadi tempat pembuangan mayat;225:2. Tidak;226:Jumlah titik PJU di Rt 2 Rw 1 ada 16 ;","1655215504001.jpg","2022-06-14 20:55:07",,"15",,"1","0"
"148","140622210504","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Gelang;185:-;186:Muchsuin;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tulangan;191:Gelang;192:6P;193:193,44;194:3;195:3;196:-;197:4.523;199:3. Paving;200:4. Jalan lingkungan;201:;202:1;204:0;205:3,7;206:1. Mulus (Tanpa Lubang);207:107,8;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:0;219:1;220:3;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 3 Rw 3 ada 4 ;","1655215773027.jpg","2022-06-14 21:05:15",,"15",,"1","0"
"149","140622210933","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Gelang;185:-;186:Muchsuin;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tulangan;191:Gelang;192:6P;193:193,44;194:1,2;195:3;196:-;197:4.523;199:1. Aspal;200:4. Jalan lingkungan;201:;202:1;204:0;205:3,9;206:1. Mulus (Tanpa Lubang);207:125,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:2;218:0;219:0;220:2;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 1&2 Rw 3 ada 4;","1655216003046.jpg","2022-06-14 21:09:43",,"15",,"1","0"
"150","140622211324","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Gelang;185:-;186:Muchsuin;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tulangan;191:Gelang;192:6P;193:193,44;194:3;195:1;196:-;197:4.523;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:1;205:4,9;206:1. Mulus (Tanpa Lubang);207:284,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:0;218:0;219:1;220:1;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 3 Rw 1 ada 8;","1655216276929.jpg","2022-06-14 21:13:38",,"15",,"1","0"
"151","140622211758","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Gelang;185:-;186:Muchsuin;187:Perangkat Desa;188:3. Lainnya;189:-;190:Tulangan;191:Gelang;192:6P;193:193,44;194:5;195:1;196:-;197:4.523;199:3. Paving;200:4. Jalan lingkungan;201:;202:2;204:0;205:3,3;206:1. Mulus (Tanpa Lubang);207:252,9;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:0;218:0;219:3;220:5;221:2. Tidak Ada;222:0;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 5 Rw 1 ada 7;","1655216488056.jpg","2022-06-14 21:18:11",,"15",,"1","0"
"152","140622212129","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Jl Melani;185:-;186:Anang;187:Carik;188:3. Lainnya;189:-;190:Tanggulangin;191:Ganggang panjang;192:4P;193:-;194:3;195:1;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:3;204:0;205:3,7;206:1. Mulus (Tanpa Lubang);207:364,8;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:7;217:1;218:0;219:2;220:3;221:2. Tidak Ada;222:1;223:1;224:Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 3 Rw 1 kurang lebih ada 7, karna lupa pas penghitungan saat kesepakatan awal;","1655217686846.jpg","2022-06-14 21:35:12",,"15",,"1","0"
"153","140622214127","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Balai Panjang;185:-;186:Anang;187:Carik;188:3. Lainnya;189:-;190:Tanggulangin;191:Ganggang panjang;192:4P;193:-;194:4;195:1;196:-;197:-;199:1. Aspal;200:4. Jalan lingkungan;201:;202:1;204:0;205:3,3;206:2. Sedikit Lubang/Retakan;207:253,4;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:1;218:0;219:1;220:7;221:2. Tidak Ada;222:0;223:1;224:Pencurian Motor;225:2. Tidak;226:Jumlah titik PJU di Rt 4 Rw 1 kurang lebih ada 5;","1655217910502.jpg","2022-06-14 21:41:37",,"15",,"1","0"
"154","140622214512","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Luwung;185:Kepala Desa Ganggang Panjang;186:Anang;187:Carik;188:2. Musrenbang;189:;190:Tulangan;191:Ganggang panjang;192:11P;193:-;194:5&6;195:2;196:-;197:-;199:1. Aspal;200:4. Jalan lingkungan;201:;202:4;204:1;205:4,0;206:1. Mulus (Tanpa Lubang);207:563,7;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:8;217:3;218:1;219:4;220:7;221:2. Tidak Ada;222:1;223:1;224:Pemalakan;225:2. Tidak;226:Jumlah titik PJU di Rt 5&6 Rw 2 kurang lebih ada 12;","1655218259477.jpg","2022-06-14 21:45:21",,"15",,"1","0"
"155","140622215100","7","Nuzul Purnama Putra","-","-","-","183:Porong;184:Dusun Luwung;185:Kepala Desa Ganggang Panjang;186:Anang;187:Carik;188:2. Musrenbang;189:;190:Tanggulangin;191:Ganggang panjang;192:12P;193:-;194:5&6;195:2;196:-;197:-;199:3. Paving;200:4. Jalan lingkungan;201:;202:4;204:1;205:4,1;206:1. Mulus (Tanpa Lubang);207:5232;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:2. > 40 Meter;213:1. Iya;214:2. Tidak;216:3;217:2;218:2;219:0;220:16;221:2. Tidak Ada;222:0;223:1;224:Tempat minum""an keras dan Pencurian;225:2. Tidak;226:Jumlah titik PJU di Rt 5&6 Rw 2 ada 10;","1655218588011.jpg","2022-06-14 21:51:37",,"15",,"1","0"
"156","160622110424","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl perumahan mutiara citra asri;185:Kepala desa boro;186:Arif suprayogi;187:Kasi pemerintahan;188:2. Musrenbang;189:-;190:Tanggulangin ;191:Boro;192:14S;193:97;194:15-25;195:4-7;196:61272;197:4.425;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:1;205:4;206:1. Mulus (Tanpa Lubang);207:500;208:1. Iya;209:1. Iya;210:1. Iya;211:1;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:5;217:2;218:0;219:0;220:3;221:2. Tidak Ada;222:Tidak ada;223:0;224:-;225:2. Tidak;226:Lokasi di perumahan citra asri desa boro berbatasan dg desa sumorame;","1655352581802.jpg","2022-06-16 11:04:37",,"14",,"1","0"
"157","160622110945","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl mangga;185:Kepala desa boro;186:Arif suprayogi;187:Kasi pemerintahan;188:2. Musrenbang;189:-;190:Tanggulangin ;191:Boro;192:14S;193:97;194:11,12;195:3;196:61272;197:4.425;199:1. Aspal;200:4. Jalan lingkungan;201:-;202:1;204:1;205:2,5;206:2. Sedikit Lubang/Retakan;207:400;208:1. Iya;209:2. Tidak;210:2. Tidak;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:4;217:2;218:0;219:0;220:3;221:2. Tidak Ada;222:-;223:0;224:-;225:1. Iya;226:Titik lokasi kedua di RT 11,12 RW 3 ;","1655352880786.jpg","2022-06-16 11:09:59",,"14",,"1","0"
"158","160622151645","7","Mohammad Sholeh Saadilah","-","-","-","183:SIDOARJO;184:Jl krembungan;185:Kepala desa kemiri;186:Andik Fadli kurniawan;187:Kepala dusun kemiri;188:2. Musrenbang;189:-;190:Sidoarjo;191:Kemiri;192:7S;193:299,619;194:7;195:3;196:61234;197:8.651;199:3. Paving;200:4. Jalan lingkungan;201:-;202:2;204:0;205:3,5;206:2. Sedikit Lubang/Retakan;207:433,43;208:1. Iya;209:2. Tidak;210:1. Iya;211:0;212:1. < 40 Meter;213:1. Iya;214:2. Tidak;216:2;217:0;218:0;219:2;220:6;221:2. Tidak Ada;222:1;223:0;224:-;225:2. Tidak;226:Lokasi PJU di RT 7 RW 3;","1655367853368.jpg","2022-06-16 15:16:58",,"14",,"1","0"
"159","060922152349","7","Khorina","a1","a1","a1",,"[""1662452683834.png"",""16624526838341.png""]","2022-09-06 15:24:01",,"13",,"1","0"
"160","070922113633","7","Khorina","a3","a3","a3",,,"2022-09-07 11:36:41",,"13",,"0","0"
"161","160922204536","7","Khorina","aaa","aaa","aaa",,,"2022-09-16 20:45:51",,"13",,"0","0"
"162","210922100820","7","Khorina","asik","asik","asik",,,"2022-09-21 10:09:01",,"13",,"0","0"
"163","210922101745","7","Khorina","asik 1","asik 1","asik 1",,,"2022-09-21 10:18:08",,"13",,"0","0"
"164","220922133102","7","Khorina","aaa","aaa","aaa",,,"2022-09-22 13:31:08",,"13",,"0","0"
"165","270922152936","8","Khorina","jn","51","41",,,"2022-09-27 15:29:51",,"13",,"0","0"
"166","111022103221","8","Khorina","asdsad","asd","das",,,"2022-10-11 10:32:30",,"13",,"0","0"
"167","131022130526","8","Khorina","asd","asd","asd",,,"2022-10-13 13:05:34",,"13",,"0","0"
"168","131022132318","8","Khorina",,,"cahyadi","276:2. Tidak;295:2. Tidak;300:;301:;302:;303:2. Tidak;304:2. Tidak;307:2. Tidak;308:;309:;231:;232:;235:;237:;241:;242:;243:;244:;245:;246:;247:;248:;250:;252:3. Mobil Penumpang;322:2. Tidak;323:2. Tidak;327:;328:;329:;336:;337:;338:;","[""1665767871983.PNG""]","2022-10-13 13:23:41",,"13",,"1","0"
"169","131022162653","8","Khorina",,,"m",,,"2022-10-13 16:27:04",,"13",,"0","0"
"170","141022150950","8","Yuyun",,,".",,,"2022-10-14 15:10:00",,"17",,"0","0"
"171","141022154442","8","Khorina",,,".",,,"2022-10-14 15:45:50",,"13",,"0","0"
"172","141022143438","8","Allan Adriyanda","sa","as","as",,,"2022-10-14 16:11:48",,"16",,"0","0"
"173","141022204550","8","Khorina","a","a","a",,,"2022-10-14 20:45:58",,"13",,"0","0"
"174","141022220613","8","Khorina",,,".",,,"2022-10-14 22:06:22",,"13",,"0","0"
"175","141022222815","8","Khorina","a","a","a",,,"2022-10-14 22:28:32",,"13",,"0","0"
"176","141022235918","8","Khorina","aa","aa","aa",,,"2022-10-14 23:59:25",,"13",,"0","0"
"177","151022011253","8","Khorina","A","-","A",,,"2022-10-15 01:13:17",,"13",,"0","0"
"178","151022093139","8","Khorina","qweq","eqwe","eqwe",,,"2022-10-15 09:31:46",,"13",,"0","0"
"179","171022071433","8","Khorina",,"SU1","Cahyadi",,,"2022-10-17 07:14:46",,"13",,"0","0"
"180","171022094200","8","Khorina",,"SU1_2","Cahyadi",,,"2022-10-17 09:47:22",,"13",,"0","0"
"181","171022092710","8","Rafhin",,,"Ff",,,"2022-10-17 09:52:30",,"21",,"0","0"
"182","171022093149","8","Allan Adriyanda",,"SU1_1","Allan",,,"2022-10-17 09:52:38",,"16",,"0","0"
"183","171022093029","8","Rinto",,"SU_1","Rinto","300:;301:;302:;308:;309:;383:;223:;","[""1665976501219.jpg""]","2022-10-17 09:52:45",,"20",,"1","0"
"184","171022094208","8","Akbar",,"T1.Sudirman","Amin",,,"2022-10-17 09:52:49",,"18",,"0","0"
"185","171022093146","8","Ikhsan",,"DI_1","ZIKRI",,,"2022-10-17 09:52:57",,"22",,"0","0"
"186","171022094211","8","Amin",,"T1_budikemuyaan","Abu",,,"2022-10-17 09:53:01",,"19",,"0","0"
"187","171022100708","8","Akbar",,"SU.1","Amin",,,"2022-10-17 10:08:01",,"18",,"0","0"
"188","171022100810","8","Akbar",,"T1.Sudirman","Amin",,,"2022-10-17 10:08:32",,"18",,"0","0"
"189","171022101110","8","Rafhin",,,"Fhinn",,,"2022-10-17 10:11:52",,"21",,"0","0"
"190","171022101139","8","Akbar",,"T3.Sudirman","Amin",,,"2022-10-17 10:12:07",,"18",,"0","0"
"191","171022101355","8","Allan Adriyanda",,,"Allan",,,"2022-10-17 10:14:11",,"16",,"0","0"
"192","171022101442","8","Amin",,"T1_budikemuyaan","Abu",,,"2022-10-17 10:14:59",,"19",,"0","0"
"193","171022150709","8","Khorina",,,".",,,"2022-10-17 15:07:21",,"13",,"0","0"
